Soest ,52.17333,5.29167,45021
Monte Rosello ,40.73542,8.56771,45000
Devinuwara ,5.92825,80.5888,45000
Zuwārah ,32.9312,12.08199,45000
Myawadi ,16.68911,98.50893,45000
Paşcani ,47.2469,26.72291,45000
Tuckahoe ,37.59015,-77.55638,44990
Koysinceq ,36.08289,44.62873,44987
Brianka ,48.511,38.67222,44987
Harpanahalli ,14.78766,75.98863,44977
Sariaya ,13.9624,121.5265,44977
Masuda ,34.66667,131.85,44976
Roermond ,51.19417,5.9875,44975
Itānagar ,27.08694,93.60987,44971
Potomac ,39.01817,-77.20859,44965
Bobigny ,48.90982,2.45012,44962
Cleveland Heights ,41.52005,-81.55624,44962
Montluçon ,46.34015,2.60254,44960
Talagang ,32.92766,72.41594,44960
Sykiés ,40.64944,22.95083,44955
Yanguan ,34.26389,105.46389,44954
Gumlā ,23.04268,84.54429,44951
Scandicci ,43.75423,11.18794,44951
Homa Bay ,-0.52731,34.45714,44949
Dededo Village ,13.51777,144.8391,44943
Tefé ,-3.36841,-64.72054,44942
Ozar ,20.09473,73.92816,44935
Afula ,32.60907,35.2892,44930
Parang ,7.37035,124.26973,44930
Altay ,49.73626,84.25416,44929
Candi Prambanan ,-7.75,110.49417,44925
Mondlo ,-27.98299,30.71769,44922
Sayreville ,40.45927,-74.36098,44920
Shangyun ,23.05191,99.82838,44918
Golpāyegān ,33.4537,50.28836,44916
Catford ,51.44491,-0.02043,44905
Vallenar ,-28.57617,-70.75938,44895
Kimje ,35.80167,126.88889,44894
Aliağa ,38.79975,26.97203,44883
Zürich (Kreis 9),47.38245,8.47993,44878
Jablonec nad Nisou ,50.72431,15.17108,44878
Orani ,14.8006,120.5371,44877
Taunsa ,30.70358,70.65054,44869
Piripiri ,-4.27333,-41.77694,44864
Pasaje ,-3.32561,-79.80697,44860
Muntilan ,-7.58111,110.29278,44859
Svitlovodsk ,49.06287,33.2458,44857
Angol ,-37.79519,-72.71636,44856
Canlaon ,10.38697,123.2227,44851
Skhirate ,33.8527,-7.03171,44850
Aubagne ,43.29276,5.57067,44844
Bhīmunipatnam ,17.89017,83.45203,44843
Hackensack ,40.88593,-74.04347,44834
Jamundí ,3.26074,-76.53499,44833
Dráma ,41.15283,24.1473,44823
Tānda ,28.97621,78.94187,44822
Valenciennes ,50.35909,3.52506,44821
Wiener Neustadt ,47.80485,16.23196,44820
Itararé ,-24.1125,-49.33167,44809
Aksu ,52.04023,76.92748,44808
Ishigaki ,24.34478,124.15717,44802
Danlí ,14.03333,-86.58333,44799
Vomero ,40.84282,14.23075,44791
Rumia ,54.57092,18.38802,44791
Ibiporã ,-23.26917,-51.04806,44790
Strezhevoy ,60.7333,77.5889,44784
Tiberias ,32.79221,35.53124,44779
Pine Bluff ,34.22843,-92.0032,44772
Dahuangshan ,34.29341,117.34436,44771
Orlândia ,-20.72028,-47.88667,44766
Kapadvanj ,23.02302,73.07113,44764
San Buenaventura ,19.3025,-98.86306,44761
Ṭikāpur ,28.52823,81.11798,44758
May Pen ,17.96454,-77.24515,44755
Richard-Toll ,16.4625,-15.70083,44752
Chone ,-0.69819,-80.09361,44751
Al ‘Azīzīyah ,32.90941,45.06359,44751
Si Sa Ket ,15.11481,104.32938,44751
Salisbury ,51.06931,-1.79569,44748
Hegou ,34.40833,118.12222,44747
Amberg ,49.44287,11.86267,44737
Beaufort West ,-32.35671,22.58295,44737
Kanye ,-24.96675,25.33273,44716
Bambanglipuro ,-7.95,110.28333,44713
Sakura ,36.72072,139.98779,44712
West Seneca ,42.85006,-78.79975,44711
Pontefract ,53.69107,-1.31269,44710
Suresnes ,48.87143,2.22929,44697
Alzira ,39.15,-0.43333,44690
Linden ,6.00809,-58.30714,44690
Strongsville ,41.3145,-81.83569,44668
Ponte de Lima ,41.76719,-8.58393,44667
Avtovo ,59.87167,30.26583,44667
Meudon ,48.81381,2.235,44652
Erkelenz ,51.07947,6.31531,44650
Gbawe ,5.57692,-0.31038,44645
Keşan ,40.85583,26.63028,44644
Coachella ,33.6803,-116.17389,44635
Kirtipur ,27.67872,85.2775,44632
Pradera ,3.42111,-76.24472,44630
Penn Hills ,40.50118,-79.83922,44610
Homburg ,49.32637,7.33867,44607
Gogrial ,8.53324,28.10037,44600
Marseille 05,43.29551,5.40055,44583
Encino ,34.15917,-118.50119,44581
Straubing ,48.88126,12.57385,44580
Berriane ,32.82648,3.76689,44580
Kamen’-na-Obi ,53.7884,81.3423,44564
Mae Sot ,16.71667,98.56667,44563
Shuitu ,29.78221,106.4974,44551
Akhtubinsk ,48.27955,46.17217,44551
Mawlaik ,23.64254,94.40478,44540
Drachten ,53.11254,6.0989,44537
Guxian ,36.7341,120.22558,44533
Oued Fodda ,36.18503,1.53299,44523
Nsawam ,5.80893,-0.35026,44522
Lukavac ,44.54245,18.52618,44520
Cabaiguán ,22.07874,-79.49726,44515
Halle Neustadt ,51.47924,11.91605,44515
Zduńska Wola ,51.59915,18.93974,44515
Frosinone ,41.63976,13.34109,44505
Zvolen ,48.57442,19.15324,44502
Bentonville ,36.37285,-94.20882,44499
Thoubāl ,24.63881,93.99639,44493
Fort Pierce ,27.44671,-80.32561,44484
Camocim ,-2.90222,-40.84111,44481
Véroia ,40.52437,22.20242,44464
Bridgewater ,40.60079,-74.64815,44464
Koesan ,36.81083,127.79472,44461
Tsiroanomandidy ,-18.76969,46.04653,44461
Beyşehir ,37.67735,31.72458,44460
Mairinque ,-23.54583,-47.18333,44456
Morār ,26.2264,78.22482,44451
Memāri ,23.17647,88.09749,44448
Chieti ,42.34827,14.16494,44444
Sieradz ,51.59584,18.73023,44436
Aliwal North ,-30.69366,26.71141,44436
Merksem ,51.24623,4.44903,44435
Regla ,23.125,-82.33194,44431
Alcamo ,37.9779,12.96473,44431
Nellikkuppam ,11.77554,79.67016,44423
Fayzabad ,37.11664,70.58002,44421
Jiushan ,36.19611,118.465,44420
Xindian ,34.14281,118.33531,44409
Sugito ,36.03107,139.72636,44402
Danville ,37.82159,-121.99996,44400
Bayonne ,43.49316,-1.473,44396
Angul ,20.84089,85.10192,44386
Kołobrzeg ,54.17565,15.58342,44377
Istres ,43.51345,4.98747,44373
Bluefields ,12.01366,-83.76353,44373
Fria ,10.36676,-13.58253,44369
Cuscatancingo ,13.72702,-89.18161,44369
Youting ,29.43128,105.73757,44363
Kan’onjichō ,34.1276,133.64598,44363
Indaial ,-26.89778,-49.23167,44359
Medak ,18.04531,78.26078,44351
Zouila ,35.50056,11.06056,44349
Yuzawa ,39.16667,140.5,44346
Hājīganj ,23.25191,90.85508,44343
Kālpi ,26.11667,79.73333,44339
Næstved ,55.22992,11.76092,44331
Krasnoye Selo ,59.73833,30.08944,44323
Oakland Park ,26.17231,-80.13199,44319
Qingshanquan ,34.41639,117.36306,44314
Thionville ,49.35994,6.16044,44311
Thatta ,24.74745,67.92353,44302
Hodal ,27.89196,77.36744,44300
Willesden ,51.53333,-0.23333,44295
Onoda ,34.00139,131.18361,44295
Aracati ,-4.56167,-37.76972,44293
Ketanggungan ,-6.9383,108.891,44288
Birecik ,37.02577,37.97841,44284
Attleboro ,41.94454,-71.28561,44284
Rāmnagar ,25.26907,83.02971,44277
Villa Constitución ,-33.22778,-60.3297,44271
Phumĭ Véal Srê ,10.98081,104.77828,44270
Arsikere ,13.31446,76.25704,44269
Mantes-la-Jolie ,48.99048,1.7167,44263
Lagunillas ,10.13008,-71.25946,44257
Karacabey ,40.21323,28.3612,44256
Winneba ,5.35113,-0.62313,44254
Compiègne ,49.41794,2.82606,44243
Caojie ,29.99755,106.39018,44237
Manakara ,-22.14862,48.01055,44237
Otofuke ,42.99167,143.20028,44235
Severn ,39.13705,-76.6983,44231
Kasoa ,5.53449,-0.41679,44227
Blacksburg ,37.22957,-80.41394,44215
Haltom City ,32.79957,-97.26918,44206
Brighton Park ,41.81892,-87.69894,44202
Yangiyer ,40.275,68.8225,44200
Pärnu ,58.38588,24.49711,44192
Petroşani ,45.41667,23.36667,44187
Nidadavole ,16.90572,81.67222,44173
Ţūlkarm ,32.31156,35.0269,44169
Lompoc ,34.63915,-120.45794,44164
Kobayashi ,31.98333,130.98333,44154
Boû Arfa ,36.46298,2.81464,44143
Marino ,41.76984,12.65917,44142
Brühl ,50.82928,6.90499,44137
Nurmijärvi ,60.46407,24.8073,44136
Krasnyy Sulin ,47.89221,40.07037,44133
Al Badārī ,26.99306,31.41605,44132
West Vancouver ,49.36672,-123.16652,44122
Jhajjar ,28.6063,76.6565,44122
Sarai Alamgir ,32.90495,73.75518,44120
Beiwangli ,38.62083,115.39639,44112
Şereflikoçhisar ,38.93925,33.5386,44101
Ålesund ,62.47225,6.15492,44096
Wesley Chapel ,28.23973,-82.32787,44092
Rejon placu Świętego Macieja ,51.12056,17.03761,44090
Ust’-Labinsk ,45.21077,39.68914,44088
Myski ,53.709,87.8014,44082
Usinsk ,65.99389,57.52806,44078
Mieres ,43.25,-5.76667,44070
Varangaon ,21.01767,75.91042,44067
Urbandale ,41.62666,-93.71217,44062
Souq Larb’a al Gharb ,34.68664,-6.00272,44059
Inhumas ,-16.35778,-49.49611,44058
Shuanglong ,28.45208,104.34491,44055
Thohoyandou ,-22.94564,30.48497,44046
Monte Carmelo ,-18.72472,-47.49861,44041
Rembangan ,-6.7036,111.3416,44030
Binmaley ,16.03232,120.26904,44026
Rtishchevo ,52.26041,43.78745,44013
Hódmezővásárhely ,46.41667,20.33333,44009
Turnhout ,51.32254,4.94471,44000
Piendamo ,2.63918,-76.53055,44000
Arcella ,45.42178,11.88755,44000
Alapayevsk ,57.85158,61.69627,44000
Xonobod ,40.8026,72.97499,44000
Himi ,36.84666,136.98355,43995
Dreta de l'Eixample ,41.39606,2.16688,43994
L'Amoreaux ,43.79572,-79.31408,43993
York ,39.9626,-76.72774,43992
Nevers ,46.98956,3.159,43988
Usta Muhammad ,28.17723,68.04367,43983
Kachkanar ,58.7002,59.4839,43983
Goiana ,-7.56056,-35.0025,43980
North Miami Beach ,25.93315,-80.16255,43971
Coatbridge ,55.86216,-4.02469,43970
Islington-City Centre West ,43.63347,-79.54332,43965
Eṭ Ṭaiyiba ,32.26616,35.00893,43957
El Centro ,32.792,-115.56305,43956
Sayansk ,54.1088,102.1648,43949
Iwanuma ,38.10472,140.85944,43946
Gaojia ,30.02035,107.86,43944
Považská Bystrica ,49.12153,18.42169,43936
Fellbach ,48.80912,9.27697,43935
Lashkar Gāh ,31.59382,64.37161,43934
Rego Park ,40.72649,-73.85264,43925
Caijia ,28.90889,106.3404,43922
Lehrte ,52.37193,9.97919,43920
Hāgere Hiywet ,8.98333,37.85,43920
Cajazeiras ,-6.89028,-38.55528,43913
Nordhausen ,51.5018,10.7957,43912
Sutton in Ashfield ,53.12542,-1.26135,43912
Adrar ,27.87429,-0.29388,43903
Nabire ,-3.35989,135.50074,43898
Cleveland ,35.15952,-84.87661,43898
San Germán ,20.60009,-76.13364,43892
Jammalamadugu ,14.84677,78.38314,43870
Salinas ,-2.21452,-80.95151,43862
Jasdan ,22.03709,71.20794,43861
Eisenach ,50.9807,10.31522,43846
Nonsan ,36.20389,127.08472,43845
Kendrāparha ,20.50166,86.42227,43843
Chartres ,48.44685,1.48925,43838
El Attaf ,36.22393,1.67187,43837
Grantham ,52.91149,-0.64184,43833
Echo Park ,34.07808,-118.26066,43832
Jales ,-20.26889,-50.54583,43831
Hoeryŏng ,42.44113,129.74601,43831
Tutayev ,57.88529,39.5406,43828
North Bethesda ,39.04455,-77.11887,43828
Llefià ,41.43806,2.2195,43827
Hagi ,34.4,131.41667,43826
Batouri ,4.43333,14.36667,43821
Merthyr Tydfil ,51.74794,-3.37779,43820
Beaumont ,33.92946,-116.97725,43811
Gobārdānga ,22.8774,88.75479,43808
Paso de los Libres ,-29.71251,-57.08771,43805
Lombard ,41.88003,-88.00784,43797
Malvern ,43.80938,-79.22344,43794
Great Sankey ,53.39234,-2.63994,43793
Yellandu ,17.59064,80.32146,43787
Bountiful ,40.88939,-111.88077,43784
Kamra ,33.74698,73.51229,43779
Rizhuang ,36.95083,120.38306,43758
Merta ,26.64859,74.03414,43758
Mislata ,39.47523,-0.41825,43756
Gebog ,-6.735,110.8444,43756
Han’airike ,37.54174,80.11735,43751
Guarabira ,-6.85472,-35.49,43749
Três Pontas ,-21.36667,-45.5125,43749
Píritu ,9.37083,-69.21028,43746
Sevilla ,4.26425,-75.93085,43738
Murzuq ,25.91552,13.91839,43732
Ampara ,7.29754,81.68202,43720
Polavaram ,17.24754,81.64372,43710
Lambayeque ,-6.70111,-79.90611,43710
Basoko ,1.23909,23.61598,43709
North Lauderdale ,26.2173,-80.22588,43703
Colmenar Viejo ,40.65909,-3.76762,43700
Kanuru ,16.28584,81.25464,43696
Jerada ,34.31,-2.16,43696
Ranchuelo ,22.37266,-80.15046,43695
Mexico ,15.0646,120.7198,43694
Jilib ,0.48829,42.78535,43694
Greenock ,55.94838,-4.76121,43690
Pattani ,6.86814,101.25009,43690
Mladá Boleslav ,50.41135,14.90318,43684
Kosonsoy ,41.24944,71.54738,43684
Hoyerswerda ,51.43787,14.23549,43681
Shihao ,28.54082,106.68069,43680
Ashton-under-Lyne ,53.48876,-2.0989,43675
Jingguan ,29.89545,106.5639,43674
Freiberg ,50.91089,13.33881,43670
Godda ,24.827,87.2125,43658
Kotputli ,27.70207,76.19911,43651
Bulancak ,40.93805,38.23148,43635
Pashkovskiy ,45.02366,39.10436,43634
Pāndhurnā ,21.59556,78.52628,43630
Leigh ,53.49642,-2.51973,43626
Burleson ,32.54208,-97.32085,43625
Sertolovo ,60.1444,30.20165,43622
Picsi ,-6.71778,-79.76972,43610
Ocoee ,28.56917,-81.54396,43608
Siguiri ,11.42282,-9.16852,43601
Gereshk ,31.82089,64.57005,43588
Pirmasens ,49.20145,7.60529,43582
Quinte West ,44.18342,-77.56618,43577
Luleå ,65.58415,22.15465,43574
Santa Lucía ,-31.53987,-68.49503,43565
Bắc Ninh ,21.18608,106.07631,43564
Farah ,32.37451,62.11638,43561
Goslar ,51.90425,10.42766,43560
Lankwitz ,52.43623,13.3459,43558
Cové ,7.22097,2.34017,43554
Chatham ,42.41224,-82.18494,43550
Filderstadt ,48.65698,9.22049,43550
Ḩajjah ,15.69425,43.60582,43549
Leatherhead ,51.29652,-0.3338,43544
Sagae ,38.3725,140.2725,43544
Xinguara ,-7.09829,-49.9435,43530
Letchworth Garden City ,51.97938,-0.22664,43529
Juexi ,28.9241,104.26154,43527
Samal ,7.07444,125.70833,43526
Phatthalung ,7.61786,100.07792,43522
Torre Annunziata ,40.75337,14.45251,43521
Pinamalayan ,13.04603,121.46205,43521
Dubbo ,-32.24295,148.60484,43516
Hyvinge ,60.63333,24.86667,43515
Purísima de Bustos ,21.0315,-101.87833,43512
Villa Ángela ,-27.57383,-60.71526,43511
Berchem ,51.19021,4.43264,43511
Ashburn ,39.04372,-77.48749,43511
Fundong ,6.25,10.26667,43509
Suhl ,50.60911,10.69401,43509
Pinto ,40.24147,-3.69999,43501
Kabale ,-1.24857,29.98993,43500
Rāmnagar ,27.16371,84.32342,43497
Dīg ,27.47188,77.32564,43486
Gonābād ,34.35287,58.68365,43465
Augusta ,33.47097,-81.97484,43459
Imbituba ,-28.24,-48.67028,43450
Caripito ,10.11135,-63.09985,43448
Las Tejerías ,10.25416,-67.17333,43445
Araranguá ,-28.93575,-49.49538,43444
Hihyā ,30.6713,31.58801,43432
Barajas de Madrid ,40.47366,-3.57777,43423
Gaozuo ,33.90306,118.03972,43419
Boadilla del Monte ,40.405,-3.87835,43414
Villa de Mayo ,-34.5108,-58.68059,43405
Bozeman ,45.67965,-111.03856,43405
Malgobek ,43.51118,44.58821,43400
Mogoditshane ,-24.62694,25.86556,43394
Otwock ,52.10577,21.26129,43388
Kāndhla ,29.32104,77.27101,43387
Volksrust ,-27.36541,29.88175,43378
Kainan ,34.15166,135.21398,43369
Newark on Trent ,53.06667,-0.81667,43363
Marseille 06,43.28764,5.37918,43360
Sierra Vista ,31.55454,-110.30369,43355
Le Cannet ,43.57662,7.01912,43353
Vikārābād ,17.3381,77.90441,43337
Freeport ,40.6576,-73.58318,43334
Miranda ,3.25283,-76.22924,43333
La Fría ,8.21523,-72.24888,43331
Figueres ,42.26645,2.96163,43330
Weinheim ,49.54887,8.66697,43325
Zhonghe ,31.17664,108.13155,43318
Rodgau ,50.02627,8.88588,43315
Medgidia ,44.25,28.28333,43315
Alabel ,6.10179,125.29048,43312
Morshansk ,53.44354,41.81065,43311
Sovetsk ,55.08392,21.87851,43309
Qiryat Motsqin ,32.83706,35.0776,43303
Pittsfield ,42.45008,-73.24538,43303
General Pacheco ,-34.45256,-58.64312,43287
Varkala ,8.7333,76.7167,43276
Hilo ,19.72991,-155.09073,43263
Worksop ,53.30182,-1.12404,43252
Tizayuca ,19.83721,-98.97607,43250
Lugoj ,45.68861,21.90306,43243
Saint Thomas Mount ,13.00334,80.19614,43223
Sainthia ,23.94826,87.68045,43221
Tumsar ,21.38333,79.73333,43218
Bad Kreuznach ,49.8414,7.86713,43213
West Babylon ,40.71816,-73.35429,43213
Kuiya ,37.29601,79.63575,43212
Qalqīlyah ,32.18966,34.97063,43212
DeKalb ,41.92947,-88.75036,43211
Munsan ,37.85944,126.785,43208
Adeje ,28.12271,-16.726,43204
Moroleón ,20.12571,-101.19208,43200
Busia ,0.46588,34.09221,43200
Lamphun ,18.58054,99.00745,43196
Milas ,37.31639,27.78389,43193
San Bruno ,37.63049,-122.41108,43185
Ryūō ,35.65,138.5,43180
Mitsuke ,37.53333,138.93333,43180
Sonqor ,34.78187,47.59945,43174
Jefferson City ,38.5767,-92.17352,43169
Altamonte Springs ,28.66111,-81.36562,43159
Nishifukuma ,33.76627,130.47461,43154
Zhigou ,35.91667,119.21667,43152
Taketoyo ,34.85,136.91667,43147
Siguatepeque ,14.59691,-87.83102,43141
Bowangshan ,28.30766,105.0522,43135
Peranāmpattu ,12.9343,78.7189,43124
Mariinsk ,56.21389,87.74722,43122
Krasnoufimsk ,56.60585,57.76686,43121
Lagoa da Prata ,-20.0225,-45.54361,43118
Kamaishi ,39.27694,141.86801,43107
Bell Gardens ,33.96529,-118.15146,43106
Zhitikara ,52.19019,61.19894,43104
Macenta ,8.54351,-9.47099,43102
Warin Chamrap ,15.19319,104.8628,43102
Bakau ,13.47806,-16.68194,43098
Heerenveen ,52.95929,5.91854,43094
Schertz ,29.55217,-98.26973,43091
Lubao ,-5.38771,25.74885,43068
Gijang ,35.24417,129.21389,43064
Jerez de García Salinas ,22.64971,-102.99032,43064
Agnibilékrou ,7.13113,-3.20415,43061
Dendermonde ,51.02869,4.10106,43055
Kencong ,-8.28333,113.36667,43046
Barhiya ,25.28814,86.02055,43045
Huangji ,34.43333,116.98333,43038
Monheim am Rhein ,51.09162,6.89217,43038
Biella ,45.56304,8.05796,43030
Marechal Cândido Rondon ,-24.55611,-54.05667,43028
Zhengji ,34.43722,117.03889,43021
Jesús María ,21.96111,-102.34333,43012
Kronstadt ,59.99541,29.76668,43005
Pelabuhanratu ,-6.9875,106.55139,43001
Gifhorn ,52.47774,10.5511,43000
Kālimpong ,27.07059,88.47529,43000
Jiangping ,21.6,108.15,42985
Sandıklı ,38.46472,30.26946,42981
Rāmachandrapuram ,16.83636,82.02871,42977
Ubari ,26.59034,12.77511,42975
Yendi ,9.44272,-0.00991,42972
Franceville ,-1.63333,13.58357,42967
Repalle ,16.0184,80.82958,42967
Morgan Hill ,37.1305,-121.65439,42948
Palenque ,17.50953,-91.98248,42947
Bothell ,47.76232,-122.2054,42939
Izúcar de Matamoros ,18.60157,-98.46152,42936
Fond du Lac ,43.775,-88.43883,42933
Kati ,12.74409,-8.07257,42922
Sant Feliu de Llobregat ,41.38333,2.05,42919
Baichihe ,36.11556,119.53333,42913
Al Qanāyāt ,30.61927,31.46165,42912
Al Musayyib ,32.77872,44.29005,42901
Zhovti Vody ,48.34518,33.49743,42901
Zavolzh’ye ,56.64051,43.39446,42900
Novodvinsk ,64.4165,40.8122,42900
Sicklerville ,39.71734,-74.96933,42891
Sayreville Junction ,40.46538,-74.33043,42890
Selu ,19.45512,76.44073,42879
Balykchy ,42.46017,76.18709,42875
Moroni ,-11.70216,43.25506,42872
Farmington ,36.72806,-108.21869,42871
Salem ,42.51954,-70.89672,42869
Bhīnmāl ,24.99944,72.27141,42863
Tushan ,34.22083,117.83694,42853
Britz ,52.44293,13.43388,42846
Arlington ,42.41537,-71.15644,42844
Secondigliano ,40.9,14.26667,42827
Wattrelos ,50.70118,3.21812,42826
Bury St Edmunds ,52.2463,0.71111,42812
La Jolla ,32.84727,-117.2742,42808
Misawa ,40.68682,141.38969,42805
Passi ,11.10778,122.64194,42794
Panji ,-7.72528,114.09954,42789
Bangarapet ,12.99116,78.17804,42789
Recodo ,6.95194,121.96361,42788
Châteauguay ,45.38338,-73.74919,42786
Sivaganga ,9.84701,78.48358,42785
Āstāneh-ye Ashrafīyeh ,37.26318,49.94325,42784
Altadena ,34.18973,-118.13118,42777
Su-ngai Kolok ,6.02977,101.96586,42776
Sharypovo ,55.54028,89.20083,42773
Fairfield ,39.34589,-84.5605,42767
Guandu ,30.95589,109.84697,42766
Caluire-et-Cuire ,45.79462,4.8464,42763
Seregno ,45.65002,9.20548,42760
Ashburn ,41.74753,-87.71116,42752
Kirkby ,53.48138,-2.89215,42744
Gumel ,12.6269,9.38807,42742
Wallsend ,54.99111,-1.53397,42739
Swords ,53.45972,-6.21806,42738
Rancho Palos Verdes ,33.74446,-118.38702,42732
Yautepec ,18.88188,-99.06715,42731
San Antonio de los Baños ,22.89018,-82.50099,42724
Rottenburg ,48.47629,8.93528,42721
Canindé ,-4.35889,-39.31167,42720
São Joaquim da Barra ,-20.58139,-47.85472,42720
Gap ,44.55858,6.07868,42715
Quwaysinā ,30.56482,31.15777,42708
Wakema ,16.60333,95.18278,42705
Tirupparangunram ,9.88151,78.07306,42696
Shōranūr ,10.76181,76.27078,42694
North Highlands ,38.68574,-121.37217,42694
Las Choapas ,17.91177,-94.09646,42693
Redruth ,50.23315,-5.22434,42690
Fontem ,5.4685,9.8818,42689
Moline ,41.5067,-90.51513,42681
Fort Portal ,0.66174,30.2748,42670
Nakano ,36.75,138.36667,42664
Basauri ,43.2397,-2.8858,42657
Sandefjord ,59.13118,10.21665,42654
Bhātpāra Abhaynagar ,23.01472,89.43936,42653
Ventspils ,57.39485,21.56121,42644
Glen Waverley ,-37.87811,145.16476,42642
Tucupido ,9.27304,-65.77153,42633
Rudow ,52.42407,13.48529,42631
El Affroun ,36.4701,2.62528,42627
Koryazhma ,61.31433,47.16914,42627
Bikramganj ,25.21073,84.25508,42626
Cacocum ,20.73775,-76.32574,42623
Concord ,43.20814,-71.53757,42620
East Concord ,43.24202,-71.53813,42605
Tha Yang ,12.95772,99.90555,42602
Mbanga ,4.5016,9.5671,42590
Henrietta ,43.05923,-77.61222,42581
Talence ,44.80849,-0.58915,42579
Pu’an ,32.03728,105.46686,42577
Novozybkov ,52.5396,31.9275,42571
Freising ,48.40351,11.74876,42570
Rockwall ,32.93123,-96.45971,42566
Compostela ,7.67306,126.08889,42563
Sojat ,25.92493,73.66633,42556
Kasungu ,-13.03333,33.48333,42555
Soran ,49.7908,72.83744,42552
Wesselsbron ,-27.8549,26.36583,42552
Weiden ,49.67682,12.15613,42550
Kelo ,9.30859,15.80658,42533
‘Aïn el Hadjel ,35.67003,3.88153,42527
Plainfield ,41.62697,-88.20395,42527
Famagusta ,35.12489,33.94135,42526
Khurda ,20.18268,85.61629,42526
Jaspur ,29.27919,78.82798,42524
Empalme ,27.96166,-110.81411,42516
Thān ,22.57422,71.19942,42508
Kaufbeuren ,47.88238,10.62192,42505
Lomonosov ,59.90612,29.77253,42505
Welling ,51.46246,0.10759,42500
Iwai ,36.05,139.9,42497
Kasai ,34.92633,134.84533,42494
Partizansk ,43.12165,133.12347,42489
Vyshneve ,50.38913,30.3705,42480
Tikrīt ,34.61581,43.67861,42477
‘Irbīn ,33.53719,36.36635,42474
Cintalapa de Figueroa ,16.68393,-93.71814,42467
Lidingö ,59.36667,18.13333,42466
Naju ,35.0292,126.7175,42459
Burlington ,44.47588,-73.21207,42452
Videira ,-27.00833,-51.15167,42440
Jintūr ,19.61186,76.6874,42420
Nettetal ,51.31667,6.28333,42417
