47152 0.09042863
47153 0.08289685
47154 0.06949446
47155 0.05447388
47156 0.04009552
47157 0.02689091
47158 0.01264531
47159 -0.00367628
47160 -0.02106194
47161 -0.03868243
47162 -0.05518572
47163 -0.06954406
47164 -0.08009794
47165 -0.08496038
47166 -0.08299143
47167 -0.0746775
47168 -0.06234619
47169 -0.04765325
47170 -0.0316428
47171 -0.01491554
47172 0.00287128
47173 0.02163636
47174 0.04018497
47175 0.05622594
47176 0.06763586
47177 0.07368161
47178 0.07466988
47179 0.07192285
47180 0.06696566
47181 0.06101248
47182 0.05382816
47183 0.04379203
47184 0.03075878
47185 0.01462258
47186 -0.00585627
47187 -0.02952766
47188 -0.05343134
47189 -0.07261061
47190 -0.08172277
47191 -0.08153265
47192 -0.07621123
47193 -0.06949274
47194 -0.06410827
47195 -0.05964725
47196 -0.05259939
47197 -0.03925224
47198 -0.01817667
47199 0.00891327
47200 0.0357545
47201 0.05548551
47202 0.06601708
47203 0.06943488
47204 0.07083162
47205 0.07391528
47206 0.0771341
47207 0.07664178
47208 0.06897079
47209 0.05373572
47210 0.03400801
47211 0.01359411
47212 -0.00582414
47213 -0.02466027
47214 -0.04182816
47215 -0.05491052
47216 -0.06252794
47217 -0.06621357
47218 -0.06989896
47219 -0.07512042
47220 -0.07976712
47221 -0.08032322
47222 -0.07188395
47223 -0.05253104
47224 -0.02551
47225 0.00406836
47226 0.03113599
47227 0.0509328
47228 0.06100803
47229 0.06432691
47230 0.06537841
47231 0.0678521
47232 0.07165524
47233 0.07254717
47234 0.06786896
47235 0.0568198
47236 0.04275899
47237 0.03064099
47238 0.01968422
47239 0.00504784
47240 -0.01765249
47241 -0.0463298
47242 -0.07148889
47243 -0.08553645
47244 -0.0864884
47245 -0.07737605
47246 -0.06544906
47247 -0.05709687
47248 -0.05367374
47249 -0.05175743
47250 -0.04590034
47251 -0.03159485
47252 -0.00854132
47253 0.01885022
47254 0.04409742
47255 0.06252143
47256 0.07283451
47257 0.07646899
47258 0.07636766
47259 0.07438076
47260 0.07009853
47261 0.0631218
47262 0.05425608
47263 0.04383899
47264 0.03045571
47265 0.01219702
47266 -0.00946024
47267 -0.03071132
47268 -0.0488618
47269 -0.06272531
47270 -0.07270319
47271 -0.07947956
47272 -0.08158252
47273 -0.07694906
47274 -0.0682769
47275 -0.06023893
47276 -0.05264886
47277 -0.04187668
47278 -0.02455657
47279 -0.00020063
47280 0.02615054
47281 0.04733549
47282 0.0606114
47283 0.06848852
47284 0.07596695
47285 0.08485729
47286 0.09086572
47287 0.08781601
47288 0.07243191
47289 0.04819674
47290 0.02375363
47291 0.00644669
47292 -0.00292841
47293 -0.01122782
47294 -0.02595394
47295 -0.04766478
47296 -0.06939771
47297 -0.08246166
47298 -0.08403409
47299 -0.07796295
47300 -0.07205006
47301 -0.0706499
47302 -0.06874082
47303 -0.05803531
47304 -0.03492996
47305 -0.00483384
47306 0.02203529
47307 0.03926042
47308 0.04790606
47309 0.05425746
47310 0.06294529
47311 0.07395972
47312 0.08426488
47313 0.08927965
47314 0.08601321
47315 0.07319811
47316 0.05073141
47317 0.02314638
47318 -0.00124481
47319 -0.014588
47320 -0.01703161
47321 -0.01845683
47322 -0.03052098
47323 -0.05731364
47324 -0.0887512
47325 -0.10842703
47326 -0.1058044
47327 -0.08336876
47328 -0.05541109
47329 -0.03602425
47330 -0.0283519
47331 -0.02457688
47332 -0.01669588
47333 -0.00209071
47334 0.01797228
47335 0.04137472
47336 0.0657573
47337 0.08645296
47338 0.09697313
47339 0.09405506
47340 0.08147725
47341 0.06528246
47342 0.05167041
47343 0.04336955
47344 0.03688011
47345 0.02550989
47346 0.00362593
47347 -0.02650934
47348 -0.05467392
47349 -0.07140467
47350 -0.07613409
47351 -0.07451835
47352 -0.0723553
47353 -0.07300308
47354 -0.07555669
47355 -0.07487439
47356 -0.0657659
47357 -0.04756273
47358 -0.02309157
47359 0.00324656
47360 0.02715293
47361 0.04550319
47362 0.05737254
47363 0.06368036
47364 0.06722991
47365 0.07277492
47366 0.08096422
47367 0.08640053
47368 0.08195394
47369 0.06558076
47370 0.04176843
47371 0.01628764
47372 -0.00397509
47373 -0.01661559
47374 -0.02610073
47375 -0.03704684
47376 -0.05202128
47377 -0.06897362
47378 -0.0828305
47379 -0.08816877
47380 -0.08354581
47381 -0.07329383
47382 -0.06075621
47383 -0.04682124
47384 -0.03083877
47385 -0.01263396
47386 0.00609206
47387 0.02307967
47388 0.03812884
47389 0.05268737
47390 0.06636203
47391 0.07768117
47392 0.08354758
47393 0.08207902
47394 0.0744355
47395 0.06235301
47396 0.04856017
47397 0.03456931
47398 0.0196616
47399 0.00337219
47400 -0.0132786
47401 -0.02887075
47402 -0.04223775
47403 -0.05360497
47404 -0.06455416
47405 -0.07609642
47406 -0.08593746
47407 -0.08794668
47408 -0.07886016
47409 -0.06020743
47410 -0.03667156
47411 -0.01643052
47412 -0.0052826
47413 -0.00026723
47414 0.00808688
47415 0.02743359
47416 0.05533205
47417 0.08104905
47418 0.09581205
47419 0.09654702
47420 0.08609322
47421 0.07076065
47422 0.05532764
47423 0.0416555
47424 0.02895788
47425 0.01666269
47426 0.00421027
47427 -0.0115184
47428 -0.03202547
47429 -0.0545386
47430 -0.07405766
47431 -0.08414197
47432 -0.08232973
47433 -0.07424951
47434 -0.06795311
47435 -0.06599975
47436 -0.06370187
47437 -0.05406569
47438 -0.0332218
47439 -0.00462817
47440 0.02338454
47441 0.04415046
47442 0.05595193
47443 0.06269443
47444 0.06953582
47445 0.07689819
47446 0.08119155
47447 0.07952616
47448 0.07151166
47449 0.05980123
47450 0.04639892
47451 0.03035567
47452 0.010695
47453 -0.01127219
47454 -0.03169864
47455 -0.04719566
47456 -0.05750321
47457 -0.06522997
47458 -0.07234632
47459 -0.07651434
47460 -0.07356887
47461 -0.06415704
47462 -0.05425697
47463 -0.04885301
47464 -0.044664
47465 -0.0332251
47466 -0.01058164
47467 0.01951075
47468 0.04709547
47469 0.06288476
47470 0.06572694
47471 0.06247093
47472 0.06158992
47473 0.06589507
47474 0.07142581
47475 0.07308598
47476 0.06759193
47477 0.05348354
47478 0.03174255
47479 0.00565178
47480 -0.0189243
47481 -0.03534088
47482 -0.04161994
47483 -0.04344613
47484 -0.04994525
47485 -0.0646161
47486 -0.08146603
47487 -0.09155075
47488 -0.09002167
47489 -0.07710843
47490 -0.05586426
47491 -0.03082245
47492 -0.00708283
47493 0.01219471
47494 0.02600182
47495 0.03579595
47496 0.04502525
47497 0.0569411
47498 0.07347592
47499 0.08982933
47500 0.09615899
47501 0.0874799
47502 0.06717055
47503 0.04527926
47504 0.02981233
47505 0.01938035
47506 0.00742821
47507 -0.01067993
47508 -0.03315128
47509 -0.05342329
47510 -0.06697401
47511 -0.07428753
47512 -0.07820688
47513 -0.07880372
47514 -0.07393246
47515 -0.06422255
47516 -0.05305429
47517 -0.04328438
47518 -0.03513757
47519 -0.02449317
47520 -0.00513696
47521 0.02370141
47522 0.05367994
47523 0.07350688
47524 0.07914741
47525 0.07629444
47526 0.07344842
47527 0.07237691
47528 0.06876697
47529 0.0597575
47530 0.04654653
47531 0.03248866
47532 0.01949234
47533 0.00689297
47534 -0.00794594
47535 -0.02690617
47536 -0.0486774
47537 -0.06863791
47538 -0.08119497
47539 -0.08448459
47540 -0.0803667
47541 -0.07169248
47542 -0.06117127
47543 -0.04987084
47544 -0.03852827
47545 -0.02695872
47546 -0.01416384
47547 0.00147283
47548 0.02237339
47549 0.04527649
47550 0.0638115
47551 0.07447801
47552 0.07679669
47553 0.07383352
47554 0.07009949
47555 0.06784958
47556 0.06500999
47557 0.05679218
47558 0.03983279
47559 0.0160998
47560 -0.00752186
47561 -0.02551915
47562 -0.03867596
47563 -0.05023035
47564 -0.06132642
47565 -0.07032381
47566 -0.07490987
47567 -0.07562611
47568 -0.07358065
47569 -0.06854483
47570 -0.05977664
47571 -0.0469112
47572 -0.03027042
47573 -0.01005511
47574 0.01219598
47575 0.03347494
47576 0.05161458
47577 0.06488789
47578 0.07267218
47579 0.07696162
47580 0.07906079
47581 0.07895454
47582 0.07637568
47583 0.06931569
47584 0.05492963
47585 0.03279685
47586 0.0067694
47587 -0.01632945
47588 -0.03163174
47589 -0.04103335
47590 -0.05048164
47591 -0.06333338
47592 -0.07749131
47593 -0.08861088
47594 -0.09164222
47595 -0.08393548
47596 -0.06890681
47597 -0.05114434
47598 -0.03211207
47599 -0.0112536
47600 0.0095415
47601 0.02690534
47602 0.03915022
47603 0.04846608
47604 0.05938461
47605 0.07252056
47606 0.0834029
47607 0.08584448
47608 0.07754964
47609 0.06308873
47610 0.0496989
47611 0.03986167
47612 0.02985827
47613 0.01344235
47614 -0.01073883
47615 -0.03594473
47616 -0.05421012
47617 -0.06286739
47618 -0.06630192
47619 -0.07103079
47620 -0.07809601
47621 -0.08181438
47622 -0.07644035
47623 -0.06201922
47624 -0.04347982
47625 -0.02628881
47626 -0.01160126
47627 0.00295481
47628 0.01896255
47629 0.03566703
47630 0.05046905
47631 0.06221576
47632 0.07175137
47633 0.08006987
47634 0.08539747
47635 0.08210164
47636 0.06800671
47637 0.0477659
47638 0.02909412
47639 0.01651693
47640 0.00680455
47641 -0.0061909
47642 -0.02563867
47643 -0.04919146
47644 -0.06936254
47645 -0.08013889
47646 -0.08196585
47647 -0.07977295
47648 -0.07767373
47649 -0.07429269
47650 -0.06547046
47651 -0.04942113
47652 -0.02734835
47653 -0.00375445
47654 0.01656838
47655 0.03140551
47656 0.04294489
47657 0.05507081
47658 0.06667588
47659 0.07587928
47660 0.08198838
47661 0.08275009
47662 0.07716309
47663 0.06653373
47664 0.05288323
47665 0.03775932
47666 0.02034028
47667 -0.00135802
47668 -0.02568996
47669 -0.04767814
47670 -0.06267541
47671 -0.06976683
47672 -0.07264794
47673 -0.07536011
47674 -0.07925336
47675 -0.08188625
47676 -0.07881667
47677 -0.0674173
47678 -0.04756026
47679 -0.02187227
47680 0.0052577
47681 0.02857329
47682 0.04353686
47683 0.05008858
47684 0.05421182
47685 0.06291581
47686 0.07682455
47687 0.09012023
47688 0.0940277
47689 0.08291835
47690 0.06050703
47691 0.03609915
47692 0.01709666
47693 0.00567045
47694 -0.00188863
47695 -0.01173593
47696 -0.02843204
47697 -0.05181578
47698 -0.07608818
47699 -0.09387545
47700 -0.09990288
47701 -0.09319881
47702 -0.07669191
47703 -0.05593114
47704 -0.037467
47705 -0.02504834
47706 -0.01803064
47707 -0.01080277
47708 0.0029878
47709 0.02515303
47710 0.05248553
47711 0.07692944
47712 0.09118517
47713 0.09224708
47714 0.08276132
47715 0.07043173
47716 0.06041745
47717 0.05302585
47718 0.04610634
47719 0.03582049
47720 0.01853579
47721 -0.00645086
47722 -0.0346937
47723 -0.05725473
47724 -0.06854796
47725 -0.07128417
47726 -0.07115334
47727 -0.07236674
47728 -0.07719816
47729 -0.08207099
47730 -0.07862355
47731 -0.06255902
47732 -0.03632682
47733 -0.00692853
47734 0.01792177
47735 0.03349413
47736 0.03998473
47737 0.04388623
47738 0.05320493
47739 0.06951267
47740 0.08752353
47741 0.09885842
47742 0.09682183
47743 0.0808841
47744 0.05555077
47745 0.02886987
47746 0.00757583
47747 -0.00725411
47748 -0.0178546
47749 -0.02779989
47750 -0.04055594
47751 -0.05759596
47752 -0.07710242
47753 -0.09301624
47754 -0.09847889
47755 -0.09146174
47756 -0.07468483
47757 -0.05375449
47758 -0.03406715
47759 -0.01762177
47760 -0.00273248
47761 0.01327992
47762 0.03064786
47763 0.04728789
47764 0.06083442
47765 0.07071792
47766 0.07749757
47767 0.08037459
47768 0.0779794
47769 0.0709676
47770 0.06067896
47771 0.04811957
47772 0.0340762
47773 0.01858314
47774 0.00107574
47775 -0.01917933
47776 -0.04091387
47777 -0.0601095
47778 -0.07343151
47779 -0.07983068
47780 -0.07951368
47781 -0.07589488
47782 -0.0715602
47783 -0.06555838
47784 -0.05706583
47785 -0.04408111
47786 -0.02562873
47787 -0.00419896
47788 0.01767606
47789 0.03796215
47790 0.05389314
47791 0.06359071
47792 0.06841126
47793 0.07190344
47794 0.07625774
47795 0.07979348
47796 0.0785499
47797 0.06932627
47798 0.05192659
47799 0.02968048
47800 0.00698054
47801 -0.01318285
47802 -0.02983624
47803 -0.04325076
47804 -0.05430968
47805 -0.06370693
47806 -0.07309744
47807 -0.08245529
47808 -0.08868555
47809 -0.0896363
47810 -0.08218933
47811 -0.06431603
47812 -0.03979092
47813 -0.01358571
47814 0.01059661
47815 0.03049202
47816 0.04745841
47817 0.06317304
47818 0.07737708
47819 0.08788037
47820 0.09109752
47821 0.08620455
47822 0.07615861
47823 0.0640256
47824 0.05061254
47825 0.03622077
47826 0.02077752
47827 0.00296491
47828 -0.01739161
47829 -0.03819562
47830 -0.05568449
47831 -0.06727307
47832 -0.07337937
47833 -0.07643224
47834 -0.07930779
47835 -0.08144078
47836 -0.07862688
47837 -0.06716482
47838 -0.04681289
47839 -0.02130004
47840 0.00316184
47841 0.02132765
47842 0.03223467
47843 0.03960721
47844 0.04828409
47845 0.06012446
47846 0.0731115
47847 0.08312496
47848 0.0866123
47849 0.08153633
47850 0.06844802
47851 0.05026519
47852 0.03044118
47853 0.01145326
47854 -0.00500883
47855 -0.01835145
47856 -0.0297893
47857 -0.04146003
47858 -0.05611993
47859 -0.07287635
47860 -0.08630197
47861 -0.09283599
47862 -0.0911468
47863 -0.08058323
47864 -0.06316707
47865 -0.04251533
47866 -0.02219034
47867 -0.00354568
47868 0.01387045
47869 0.03003886
47870 0.04681443
47871 0.06447061
47872 0.07915439
47873 0.08689428
47874 0.08606536
47875 0.07885747
47876 0.06877258
47877 0.05885495
47878 0.04983979
47879 0.03907137
47880 0.02405322
47881 0.00365957
47882 -0.02078792
47883 -0.04536349
47884 -0.06588227
47885 -0.07942437
47886 -0.08532772
47887 -0.08515164
47888 -0.08112142
47889 -0.07419726
47890 -0.06476588
47891 -0.05381084
47892 -0.0411642
47893 -0.02495548
47894 -0.00446651
47895 0.01875681
47896 0.04098076
47897 0.05852875
47898 0.06967197
47899 0.07372623
47900 0.07342284
47901 0.07282013
47902 0.07275955
47903 0.070501
47904 0.06244633
47905 0.04830404
47906 0.0303461
47907 0.01062384
47908 -0.00985055
47909 -0.02916537
47910 -0.04404225
47911 -0.05336369
47912 -0.06037082
47913 -0.06953327
47914 -0.08090872
47915 -0.08862735
47916 -0.08488384
47917 -0.06825547
47918 -0.04618697
47919 -0.02691292
47920 -0.01344942
47921 -0.00255384
47922 0.01256094
47923 0.0336582
47924 0.05498753
47925 0.06942465
47926 0.07368033
47927 0.07173623
47928 0.06940562
47929 0.06788739
47930 0.06529415
47931 0.05848061
47932 0.04661348
47933 0.03054012
47934 0.01033779
47935 -0.01217941
47936 -0.03296116
47937 -0.04845526
47938 -0.05767785
47939 -0.06386294
47940 -0.07121734
47941 -0.0786415
47942 -0.08198193
47943 -0.07710276
47944 -0.06306173
47945 -0.04448703
47946 -0.02674966
47947 -0.01247575
47948 -0.00011432
47949 0.0139644
47950 0.032625
47951 0.05482737
47952 0.07466684
47953 0.08613304
47954 0.08673294
47955 0.07831784
47956 0.06447167
47957 0.05029304
47958 0.03972028
47959 0.03212367
47960 0.02383273
47961 0.01093673
47962 -0.0060101
47963 -0.02304864
47964 -0.03860867
47965 -0.05495754
47966 -0.07280951
47967 -0.08721438
47968 -0.09057366
47969 -0.07915428
47970 -0.05959171
47971 -0.0439564
47972 -0.03661237
47973 -0.0325559
47974 -0.02345247
47975 -0.00466698
47976 0.02100285
47977 0.04677882
47978 0.06589674
47979 0.0760859
47980 0.07928871
47981 0.07744914
47982 0.07182083
47983 0.06355514
47984 0.05405921
47985 0.04413
47986 0.03258254
47987 0.01794951
47988 0.00050218
47989 -0.01757244
47990 -0.03388427
47991 -0.04810193
47992 -0.06062432
47993 -0.07072938
47994 -0.07643328
47995 -0.07565272
47996 -0.06807569
47997 -0.05706529
47998 -0.04732231
47999 -0.03881905
48000 -0.02813794
48001 -0.01296006
48002 0.00692641
48003 0.02775279
48004 0.04535941
48005 0.05871992
48006 0.06760935
48007 0.07238682
48008 0.07322201
48009 0.07031502
48010 0.06406671
48011 0.05527288
48012 0.0440621
48013 0.02834609
48014 0.00913592
48015 -0.00868419
48016 -0.02153346
48017 -0.02988711
48018 -0.03835674
48019 -0.05049381
48020 -0.06487168
48021 -0.07665235
48022 -0.08158863
48023 -0.07901267
48024 -0.06947827
48025 -0.05373457
48026 -0.03332422
48027 -0.01082559
48028 0.00860159
48029 0.02127227
48030 0.02899503
48031 0.03722829
48032 0.05001956
48033 0.0657626
48034 0.07850169
48035 0.08174165
48036 0.07402321
48037 0.0595207
48038 0.04342687
48039 0.02928453
48040 0.0182581
48041 0.01018708
48042 0.00296023
48043 -0.00890813
48044 -0.02875482
48045 -0.05302015
48046 -0.07460148
48047 -0.08575763
48048 -0.08403173
48049 -0.07365513
48050 -0.06006049
48051 -0.04754969
48052 -0.0378278
48053 -0.03002777
48054 -0.02088571
48055 -0.00670288
48056 0.01413536
48057 0.03965382
48058 0.06315365
48059 0.07677574
48060 0.0776292
48061 0.06928831
48062 0.05943235
48063 0.05359165
48064 0.05200101
48065 0.05082107
48066 0.0438803
48067 0.02949285
48068 0.00917786
48069 -0.01470562
48070 -0.03757085
48071 -0.05530236
48072 -0.06450041
48073 -0.06398832
48074 -0.05827622
48075 -0.05475964
48076 -0.0571505
48077 -0.06427591
48078 -0.06970228
48079 -0.06343478
48080 -0.04094121
48081 -0.0078196
48082 0.02507145
48083 0.0480479
48084 0.05839771
48085 0.05976456
48086 0.05755906
48087 0.05634306
48088 0.05737946
48089 0.05967062
48090 0.06108287
48091 0.05886159
48092 0.05035299
48093 0.03429266
48094 0.01331794
48095 -0.00700636
48096 -0.02247391
48097 -0.03232709
48098 -0.03998691
48099 -0.04995146
48100 -0.06261583
48101 -0.0746149
48102 -0.08098141
48103 -0.07738662
48104 -0.06327062
48105 -0.04384533
48106 -0.02564917
48107 -0.01174552
48108 -0.00151331
48109 0.00903337
48110 0.0224388
48111 0.03785125
48112 0.05395832
48113 0.06826186
48114 0.07769889
48115 0.07942234
48116 0.07197742
48117 0.05762068
48118 0.04142371
48119 0.02929644
48120 0.02270573
48121 0.01680594
48122 0.00474218
48123 -0.01611488
48124 -0.04053582
48125 -0.05971015
48126 -0.06895678
48127 -0.070095
48128 -0.0667313
48129 -0.06223664
48130 -0.05863543
48131 -0.05538246
48132 -0.04952108
48133 -0.0381103
48134 -0.02080532
48135 0.00177192
48136 0.02557139
48137 0.04360788
48138 0.05259198
48139 0.05497259
48140 0.05615143
48141 0.0599612
48142 0.06523756
48143 0.06874891
48144 0.06719619
48145 0.05748914
48146 0.04084514
48147 0.02079681
48148 0.00111147
48149 -0.01618798
48150 -0.03162089
48151 -0.04447668
48152 -0.05415363
48153 -0.06119063
48154 -0.06523586
48155 -0.06642859
48156 -0.06743469
48157 -0.0677738
48158 -0.06203037
48159 -0.04748615
48160 -0.02660256
48161 -0.00456726
48162 0.01416113
48163 0.02858475
48164 0.04018846
48165 0.05102674
48166 0.06106248
48167 0.06728612
48168 0.06736591
48169 0.06310253
48170 0.05779101
48171 0.0520727
48172 0.04468812
48173 0.03387447
48174 0.01955954
48175 0.00348772
48176 -0.013186
48177 -0.03008001
48178 -0.04622347
48179 -0.05934883
48180 -0.06737596
48181 -0.06858042
48182 -0.0636978
48183 -0.05780245
48184 -0.05529451
48185 -0.0545734
48186 -0.04884176
48187 -0.03258927
48188 -0.00713614
48189 0.0195491
48190 0.03790956
48191 0.04456328
48192 0.04490908
48193 0.04716779
48194 0.05542693
48195 0.06692229
48196 0.07563919
48197 0.07667112
48198 0.06712007
48199 0.04810793
48200 0.02434871
48201 0.00101115
48202 -0.01750234
48203 -0.02819721
48204 -0.03188473
48205 -0.03489261
48206 -0.04379903
48207 -0.05928188
48208 -0.07577154
48209 -0.0844695
48210 -0.08046024
48211 -0.06459425
48212 -0.04144443
48213 -0.0189668
48214 -0.0030167
48215 0.00571862
48216 0.01125492
48217 0.01972723
48218 0.03399102
48219 0.05254102
48220 0.06995584
48221 0.07979283
48222 0.07874197
48223 0.0670339
48224 0.04944814
48225 0.03229232
48226 0.01964059
48227 0.01385647
48228 0.01242076
48229 0.00801827
48230 -0.00568429
48231 -0.02889724
48232 -0.05419614
48233 -0.07244413
48234 -0.07854324
48235 -0.07347958
48236 -0.06249704
48237 -0.05136856
48238 -0.04245728
48239 -0.03383084
48240 -0.02452229
48241 -0.0138363
48242 -0.00151561
48243 0.01067464
48244 0.02313547
48245 0.03696227
48246 0.05145336
48247 0.06435314
48248 0.0719743
48249 0.07212473
48250 0.06554826
48251 0.05485948
48252 0.04236885
48253 0.02900542
48254 0.01584107
48255 0.00358284
48256 -0.00818416
48257 -0.02046206
48258 -0.0343849
48259 -0.0495857
48260 -0.06286291
48261 -0.07122926
48262 -0.07331607
48263 -0.06883474
48264 -0.06040836
